sample_id,bug_type,exact_match,prediction,reference
297,other,False,self . comment = self . validate [ 'comment' ] if type ( self . validate ) is dict and 'comment' in self . validate else None,"Exception : text = """"""
 The following post/comment by /u/{thing.author.name} matched the rule
 {rule._filename}: {thing.permalink}
 """""" . strip ( )"
298,other,False,"delete_cluster ( config [ 'cluster-name' ] , self . nova , self . neutron , True )","delete_cluster ( config , self . nova , self . neutron , True )"
299,unknown,False,"return top_selling_product
```python
import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
                sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product
```","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product"
300,unknown,False,"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if i == m - 1 or j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizon

Example 2 — Bug Type: unknown
Buggy Code:
```python
class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
            h = v = 1
        while i < m - 1 or j < n - 1:
            if i == m - 1 or j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i]","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans"
301,other,False,"logger . DEBUG ( ""Remaing archives: %s"" % len ( current_archives ) )","logger . debug ( ""Remaing archives: %s"" , len ( current_archives ) )"
302,unknown,False,"class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
                vis = [False] * n
                d = 0
                while 1:
                        for _ in range(len(q))):
                                if u == n - 1:
                                             return d","class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.popleft()
                    if u == n - 1:
                        return d
                    for v in g[u]:
                        if not vis[v]:
                            vis[v] = True
                            q.append(v)
                d += 1

        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans"
303,other,False,"cur . execute ( ""SELECT jid FROM jids WHERE id="" + str ( id ) )","self . cur . execute ( 'SELECT jid, jid_id FROM jids ORDER BY jid' )"
304,other,False,def _stop_service ( self ) : self . socketio . stop ( ),"gobject . timeout_add ( 1000 , self . device . Services [ ""serial"" ] . Disconnect , self . port )"
305,other,False,"from tetrahydra . utils import truncate_range , scale_range","from segmentator . utils import truncate_range , scale_range"
306,algorithm,False,"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.preprocessing import MinMaxScaler
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""Input must be a non-empty DataFrame."")
    
    last_col_name = df.columns[-1]
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[[last_col_name]]
    )
    normalized_df = df.copy()
    normalized_df[last_col_name] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[last_col_name])
    ax.set_title(f'Normalized Data of {last_col_name}')
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Normalized Value"")

    return normalized_df, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.preprocessing import MinMaxScaler
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""Input must be a non-empty DataFrame."")
    
    last_col_name = df.columns[-1]
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[[last_col_name]])
    normalized_df = df.copy()
    normalized_df[last_col_name] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[last_col_name])
    ax.set_title(f'Normalized Data of {last_col_name}')
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Normalized Value"")

    return normalized_df, ax"
307,other,False,"lists . append ( ( listname , mlist . description ) )","self . list . append ( ( str ( time . strftime ( ""%Y-%m-%d %H-%M"" , time . localtime ( x [ 0 ] ) ) + "" - "" + x [ 2 ] ) , x ) )"
308,other,False,"tornado . options . define ( 'distribution' , default = 'normal(1,1)' , help = 'distribution of the time between events' )","tornado . options . define ( 'distribution' , default = 'exp[5]' , help = 'distribution of the time between events' )"
309,unknown,False,"class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = newCount[25] % MOD
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD","class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD"
310,other,False,"logging . basicConfig ( format = '%(asctime)s %(levelname)s %(message)s' , datefmt = '%(asctime)s UTC:%(threadName)s %(module)s %(process)d %(thread)d %(threadName)s %(threadName)s %(thread)d %(threadName)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s %(thread)s","logging . basicConfig ( format = '%(asctime)s UTC: %(levelname)s: %(message)s' , level = logging . INFO , filename = fs . layout . log_info )"
311,other,False,"can_edit = bool ( has_permission ( 'edit' , request . context , request ) )",permission = Permission . objects . filter ( codename = 'change_finstance' )
312,other,False,"inventory_path = os . path . join ( work_dir , 'inventory' , inventory_file )","inventory_path = os . path . join ( work_dir , 'inventories' , inventory_file )"
313,other,False,"resp = info . get_owner_info ( tokenauth , identifier )","if hasattr ( obj , 'owner' ) and obj . owner : info [ 'owner' ] = obj . owner . username"
314,other,False,"sink . write ( '\tsink = ""%s""\n' % interval . mark )","sink . write ( '\tmark = ""%s""\n' % interval . mark )"
315,unknown,False,"import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.tar'

    # U
```","import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # Using shutil to create the zip archive
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True"
316,other,False,"ENGLISH_AUCTION_PROCUREMENT_METHOD_TYPES = [ ""belowThreshold"" , ""dgfOtherAssets"" , ""dgfFinancialAssets"" ]",MAX_RESULTS = 5 if SYS_ENERGY_GUESS is not None else 16
317,other,False,"ret [ 'comment' ] = ( 'Alternative for {0} set to path {1}' ) . format ( name , current , priority )","ret [ 'comment' ] = ( 'Alternative for {0} set to path {1} with priority {2}' ) . format ( name , path , priority )"
318,other,False,"comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s %s\n"" % ( mySoftwareRoot , mokkkadbscripts/mokka-wrapper.sh , mokkkadbscripts/mokka-wrapper.sh )","comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s %s"" % ( mySoftwareRoot , mokkasteer ) % sqlwrapper . MokkaTMPDir"
319,unknown,False,"import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])

    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)

    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Ove

Example 2 — Bug Type: unknown
Buggy Code:
```python
import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])

    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)

    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax, by='Date')
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')

   
```
Fixed code:
import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot","import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig"
